year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
2005,2005-08-09,2359,0.0,86,48,SE,3.0,73.0,70.0,493,0.16,96.8,50.6
2005,2005-08-10,2359,0.0,82,49,SE,3.0,73.0,70.0,570,0.19,98.8,54.7
2005,2005-08-11,2359,0.0,94,46,SW,3.0,74.0,69.0,607,0.22,97.3,30.6
2005,2005-08-12,2359,0.0,89,50,SE,4.0,74.0,70.0,613,0.22,97.1,43.9
2005,2005-08-13,2359,0.0,71,50,SE,4.0,72.0,69.0,441,0.13,96.7,65.2
2005,2005-08-14,2359,0.0,75,50,SE,4.0,72.0,68.0,509,0.16,95.7,60.2
2005,2005-08-15,2359,0.0,76,54,SE,4.0,72.0,68.0,502,0.16,94.8,57.5
2005,2005-08-16,2359,0.0,91,54,SE,4.0,73.0,68.0,581,0.21,95.9,25.9
2005,2005-08-17,2359,0.0,79,51,SE,4.0,73.0,69.0,564,0.19,97.0,56.6
2005,2005-08-18,2359,0.0,78,53,SE,4.0,73.0,69.0,520,0.17,97.5,55.8
2005,2005-08-19,2359,0.0,78,51,SE,4.0,72.0,69.0,520,0.17,94.6,54.4
2005,2005-08-20,2359,0.0,81,51,SE,4.0,73.0,68.0,545,0.18,96.4,53.1
2005,2005-08-21,2359,0.0,82,46,SE,3.0,73.0,68.0,535,0.18,98.4,52.0
2005,2005-08-22,2359,0.0,85,47,SW,3.0,73.0,68.0,544,0.19,98.6,48.6
2005,2005-08-23,2359,0.0,85,46,SE,4.0,73.0,68.0,581,0.2,98.3,45.3
2005,2005-08-24,2359,0.0,78,52,SE,4.0,73.0,69.0,529,0.17,95.7,57.2
2005,2005-08-25,2359,0.0,87,46,SW,3.0,72.0,68.0,505,0.17,97.9,21.9
2005,2005-08-26,2359,0.0,93,43,SW,3.0,73.0,67.0,591,0.21,93.2,17.2
2005,2005-08-27,2359,0.0,94,45,SW,3.0,74.0,67.0,571,0.21,95.9,30.8
2005,2005-08-28,2359,0.0,94,48,SW,3.0,74.0,68.0,580,0.21,94.6,26.7
2005,2005-08-29,2359,0.0,87,44,W,3.0,74.0,68.0,582,0.21,96.5,28.0
2005,2005-08-30,2359,0.0,97,53,N,4.0,73.0,68.0,592,0.24,79.1,11.7
2005,2005-08-31,2359,0.0,98,47,SW,3.0,75.0,68.0,578,0.23,85.7,16.5
2005,2005-09-01,2359,0.0,83,50,SE,3.0,74.0,68.0,525,0.18,97.4,49.9
2005,2005-09-02,2359,0.0,78,46,SE,3.0,73.0,68.0,495,0.16,98.5,55.6
2005,2005-09-03,2359,0.0,77,51,SE,4.0,73.0,68.0,521,0.17,98.0,57.3
2005,2005-09-04,2359,0.0,75,50,S,4.0,73.0,68.0,507,0.16,95.9,58.6
2005,2005-09-05,2359,0.0,87,46,SW,3.0,73.0,67.0,548,0.19,97.3,35.7
2005,2005-09-06,2359,0.0,79,45,SE,4.0,72.0,67.0,508,0.17,97.9,51.8
2005,2005-09-07,2359,0.0,76,48,SE,4.0,72.0,67.0,469,0.15,96.1,56.1
2005,2005-09-08,2359,0.0,72,53,E,4.0,71.0,67.0,416,0.13,93.3,59.4
2005,2005-09-09,2359,0.0,65,54,W,5.0,69.0,67.0,362,0.1,90.5,70.0
2005,2005-09-10,2359,0.0,78,47,W,3.0,71.0,65.0,507,0.17,96.4,36.6
2005,2005-09-11,2359,0.0,77,42,W,3.0,70.0,65.0,473,0.15,96.6,42.6
2005,2005-09-12,2359,0.0,77,41,SW,3.0,70.0,64.0,502,0.16,98.0,41.6
2005,2005-09-13,2359,0.0,73,42,SE,3.0,69.0,65.0,444,0.13,98.9,55.5
2005,2005-09-14,2359,0.0,74,47,SE,3.0,69.0,65.0,421,0.12,96.4,57.1
2005,2005-09-15,2359,0.0,75,48,SE,4.0,70.0,65.0,423,0.13,97.2,57.5
2005,2005-09-16,2359,0.0,78,52,SE,4.0,69.0,65.0,404,0.12,95.6,46.7
2005,2005-09-17,2359,0.0,78,47,W,3.0,71.0,64.0,480,0.15,97.6,42.4
2005,2005-09-18,2359,0.0,84,44,W,3.0,71.0,64.0,490,0.17,97.9,32.3
2005,2005-09-19,2359,0.0,94,42,W,2.0,71.0,64.0,502,0.17,94.5,17.0
2005,2005-09-20,2359,0.0,77,47,SE,4.0,70.0,65.0,403,0.13,95.0,56.6
2005,2005-09-21,2359,0.0,84,47,S,3.0,71.0,65.0,473,0.16,98.4,32.8
2005,2005-09-22,2359,0.0,82,42,S,3.0,70.0,65.0,486,0.16,98.0,37.1
2005,2005-09-23,2359,0.0,80,45,W,3.0,70.0,65.0,476,0.16,96.7,28.6
2005,2005-09-24,2359,0.0,81,41,W,4.0,69.0,64.0,492,0.18,95.8,15.1
2005,2005-09-25,2359,0.0,84,38,W,3.0,69.0,63.0,466,0.17,85.8,17.1
2005,2005-09-26,2359,0.0,86,48,SE,4.0,70.0,64.0,464,0.16,87.3,27.8
2005,2005-09-27,2359,0.0,85,47,SW,3.0,70.0,64.0,454,0.15,96.0,37.4
2005,2005-09-28,2359,0.0,95,46,SE,3.0,71.0,65.0,468,0.17,94.7,23.3
2005,2005-09-29,2359,0.0,95,44,W,3.0,71.0,64.0,467,0.18,95.7,20.8
2005,2005-09-30,2359,0.0,94,47,SW,3.0,71.0,65.0,453,0.17,84.9,18.7
2005,2005-10-01,2359,0.0,80,49,W,4.0,69.0,64.0,380,0.13,96.1,56.4
2005,2005-10-02,2359,0.0,73,42,W,4.0,67.0,63.0,348,0.11,97.8,28.1
2005,2005-10-03,2359,0.0,72,40,NW,4.0,67.0,61.0,466,0.15,97.9,29.7
2005,2005-10-04,2359,0.0,76,38,NW,4.0,65.0,60.0,471,0.15,93.4,16.4
2005,2005-10-05,2359,0.0,87,47,W,3.0,66.0,60.0,452,0.17,67.7,12.4
2005,2005-10-06,2359,0.0,86,42,W,3.0,67.0,60.0,446,0.16,88.5,24.8
2005,2005-10-07,2359,0.0,80,43,SE,4.0,67.0,61.0,426,0.15,97.2,39.3
2005,2005-10-08,2359,0.0,77,41,W,3.0,66.0,60.0,443,0.14,95.8,30.3
2005,2005-10-09,2359,0.0,84,38,SW,2.0,66.0,60.0,435,0.14,95.4,27.4
2005,2005-10-10,2359,0.0,85,41,SW,3.0,66.0,60.0,430,0.15,96.1,28.5
2005,2005-10-11,2359,0.0,75,44,S,3.0,66.0,60.0,425,0.13,96.8,53.4
2005,2005-10-12,2359,0.0,85,41,SW,3.0,66.0,60.0,400,0.13,99.2,36.4
2005,2005-10-13,2359,0.0,87,43,W,3.0,66.0,60.0,406,0.14,98.2,26.5
2005,2005-10-14,2359,0.0,80,44,W,4.0,66.0,61.0,374,0.13,93.8,31.3
2005,2005-10-15,2359,0.0,71,47,NW,3.0,65.0,61.0,351,0.1,98.2,46.7
2005,2005-10-16,2359,0.0,87,51,N,5.0,65.0,60.0,402,0.17,64.0,18.4
2005,2005-10-17,2359,0.0,85,45,SW,3.0,65.0,59.0,387,0.14,81.5,27.6
2005,2005-10-18,2359,0.0,70,46,W,4.0,64.0,60.0,330,0.1,94.6,60.8
2005,2005-10-19,2359,0.0,72,48,W,3.0,65.0,61.0,301,0.09,95.0,55.0
2005,2005-10-20,2359,0.0,77,43,W,3.0,65.0,60.0,354,0.11,98.4,45.4
2005,2005-10-21,2359,0.0,78,40,W,3.0,64.0,59.0,365,0.11,98.3,42.4
2005,2005-10-22,2359,0.0,75,39,W,3.0,64.0,58.0,358,0.1,98.0,52.1
2005,2005-10-23,2359,0.0,74,44,W,3.0,63.0,59.0,294,0.08,98.8,56.3
2005,2005-10-24,2359,0.0,66,44,SE,3.0,63.0,59.0,289,0.07,99.0,72.9
2005,2005-10-25,2359,0.0,68,51,W,4.0,63.0,60.0,329,0.09,97.3,54.7
2005,2005-10-26,2359,0.0,62,45,W,3.0,62.0,60.0,150,0.03,98.7,74.4
2005,2005-10-27,2359,0.0,67,44,SW,3.0,62.0,58.0,287,0.08,98.4,53.0
2005,2005-10-28,2359,0.0,57,53,NW,2.0,60.0,59.0,65,0.01,99.3,89.6
2005,2005-10-29,2359,0.0,67,44,W,2.0,63.0,59.0,271,0.07,99.5,53.3
2005,2005-10-30,2359,0.0,72,40,W,2.0,61.0,57.0,332,0.09,99.7,41.4
2005,2005-10-31,2359,0.0,77,42,W,2.0,61.0,56.0,329,0.09,98.6,33.4
2005,2005-11-01,2359,0.0,74,41,SW,2.0,61.0,56.0,240,0.07,98.7,41.0
2005,2005-11-02,2359,0.0,66,40,W,4.0,61.0,58.0,265,0.08,97.8,41.5
2005,2005-11-03,2359,0.0,63,35,E,3.0,58.0,56.0,150,0.04,98.7,62.4
2005,2005-11-04,2359,0.0,66,42,W,3.0,61.0,58.0,236,0.07,99.2,57.6
2005,2005-11-05,2359,0.0,68,37,W,3.0,59.0,55.0,306,0.08,99.9,53.6
2005,2005-11-06,2359,0.0,61,52,E,3.0,59.0,57.0,86,0.01,99.1,93.2
2005,2005-11-07,2359,0.27,65,53,SE,5.0,61.0,59.0,105,0.02,99.2,82.7
2005,2005-11-08,2359,0.0,68,50,NW,4.0,61.0,58.0,226,0.06,97.2,61.3
2005,2005-11-09,2359,0.0,74,49,NW,5.0,62.0,59.0,288,0.1,93.1,40.3
2005,2005-11-10,2359,0.0,64,43,SW,2.0,61.0,58.0,237,0.07,98.8,40.7
2005,2005-11-11,2359,0.0,65,39,W,3.0,59.0,56.0,232,0.05,99.4,68.0
2005,2005-11-12,2359,0.0,68,40,W,3.0,59.0,55.0,258,0.07,99.4,53.7
2005,2005-11-13,2359,0.0,74,41,NW,3.0,59.0,55.0,252,0.07,98.0,50.2
2005,2005-11-14,2359,0.0,79,53,NW,5.0,61.0,56.0,275,0.1,,
2005,2005-11-15,2359,0.0,82,51,N,6.0,60.0,57.0,281,0.13,58.8,15.3
2005,2005-11-16,2359,0.0,79,45,W,3.0,59.0,56.0,280,0.09,88.5,23.7
2005,2005-11-17,2359,0.0,80,37,W,2.0,59.0,55.0,285,0.08,92.1,19.6
2005,2005-11-18,2359,0.0,80,41,W,3.0,58.0,54.0,281,0.1,86.2,20.3
2005,2005-11-19,2359,0.0,76,36,W,3.0,57.0,53.0,281,0.08,92.2,27.6
2005,2005-11-20,2359,0.0,77,34,W,3.0,57.0,53.0,277,0.08,96.2,26.1
2005,2005-11-21,2359,0.0,78,36,W,2.0,56.0,52.0,272,0.08,91.5,27.4
2005,2005-11-22,2359,0.0,76,37,W,3.0,56.0,52.0,251,0.07,92.5,29.5
2005,2005-11-23,2359,0.0,72,36,W,2.0,56.0,52.0,262,0.07,94.8,39.3
2005,2005-11-24,2359,0.0,62,35,SW,2.0,55.0,52.0,164,0.03,98.1,60.0
2005,2005-11-25,2359,0.0,65,41,NW,4.0,57.0,54.0,186,0.05,99.0,60.2
2005,2005-11-26,2359,0.0,59,33,W,3.0,55.0,52.0,266,0.06,96.2,28.7
2005,2005-11-27,2359,0.0,60,30,W,2.0,52.0,49.0,231,0.05,96.3,29.4
2005,2005-11-28,2359,0.43,54,35,N,3.0,51.0,48.0,105,0.02,99.1,47.6
2005,2005-11-29,2359,0.14,56,40,NW,2.0,53.0,51.0,69,0.01,99.5,89.5
2005,2005-11-30,2359,0.07,55,35,NW,2.0,52.0,50.0,117,0.02,99.8,58.1
2005,2005-12-01,2359,2.38,62,47,SW,7.0,56.0,52.0,27,0.0,98.9,84.4
2005,2005-12-02,2359,0.01,56,35,W,3.0,54.0,51.0,223,0.05,97.9,55.6
2005,2005-12-03,2359,0.01,57,34,NW,3.0,52.0,49.0,236,0.06,98.8,40.9
2005,2005-12-04,2359,0.0,59,34,SW,3.0,51.0,47.0,175,0.05,97.1,32.9
2005,2005-12-05,800,0.0,61,33,W,3.0,,,169,0.06,98.2,35.5
2005,2005-12-06,2359,0.0,60,27,SW,2.0,50.0,45.0,244,0.05,99.9,47.0
2005,2005-12-07,2359,0.02,52,34,W,2.0,49.0,46.0,81,0.01,99.2,69.5
2005,2005-12-08,2359,0.0,63,47,NW,3.0,52.0,49.0,203,0.06,85.9,50.9
2005,2005-12-09,2359,0.0,71,41,W,3.0,53.0,49.0,227,0.06,96.9,37.7
2005,2005-12-10,2359,0.0,69,35,W,2.0,52.0,48.0,227,0.06,99.0,31.9
2005,2005-12-11,2359,0.01,61,32,W,2.0,51.0,48.0,168,0.04,99.0,57.8
2005,2005-12-12,2359,0.0,55,37,W,2.0,50.0,48.0,128,0.03,98.2,64.2
2005,2005-12-13,2359,0.0,58,35,W,2.0,51.0,48.0,225,0.05,99.2,58.7
2005,2005-12-14,2359,0.0,61,31,W,2.0,50.0,47.0,184,0.04,100.0,42.1
2005,2005-12-15,2359,0.01,57,30,W,3.0,50.0,46.0,215,0.05,98.2,59.7
2005,2005-12-16,2359,0.0,48,27,SW,2.0,48.0,45.0,178,0.03,99.4,76.8
2005,2005-12-17,2359,0.48,43,37,NW,4.0,47.0,46.0,32,0.0,98.0,88.2
2005,2005-12-18,2359,3.07,63,43,S,5.0,52.0,46.0,44,0.01,99.7,81.1
2005,2005-12-19,2359,0.56,61,45,SE,4.0,53.0,52.0,51,0.01,99.3,81.5
2005,2005-12-20,2359,0.64,57,43,SW,2.0,52.0,50.0,47,0.0,100.0,97.9
2005,2005-12-21,2359,0.7,65,55,SE,4.0,55.0,52.0,62,0.01,100.0,90.9
2005,2005-12-22,2359,0.86,63,59,SE,4.0,57.0,55.0,46,0.0,99.3,94.3
2005,2005-12-23,2359,0.01,66,56,NW,3.0,58.0,56.0,124,0.03,99.8,82.6
2005,2005-12-24,2359,0.0,67,53,N,4.0,58.0,56.0,165,0.04,97.9,73.5
2005,2005-12-25,2359,0.76,61,54,SE,4.0,57.0,56.0,44,0.0,99.1,88.8
2005,2005-12-26,2359,0.31,61,51,SW,4.0,56.0,54.0,123,0.03,97.1,71.1
2005,2005-12-27,2359,1.52,58,51,SE,4.0,55.0,54.0,28,0.0,99.4,89.0
2005,2005-12-28,2359,0.98,62,46,W,6.0,58.0,54.0,152,0.04,98.5,70.7
2005,2005-12-29,2359,0.11,52,41,W,2.0,56.0,53.0,93,0.02,99.8,87.5
2005,2005-12-30,2359,3.22,61,48,SE,6.0,55.0,53.0,32,0.0,99.4,91.9
2005,2005-12-31,2359,2.53,62,48,SW,7.0,57.0,54.0,140,0.04,97.3,65.6
2006,2006-01-01,2359,1.45,54,44,S,4.0,54.0,51.0,32,0.0,99.4,80.8
2006,2006-01-02,2359,0.59,53,43,NW,3.0,54.0,52.0,37,0.0,99.7,94.0
2006,2006-01-03,2359,0.53,53,40,SE,4.0,52.0,50.0,52,0.01,100.0,85.1
2006,2006-01-04,2359,0.03,65,48,NW,3.0,55.0,52.0,199,0.05,100.0,69.4
2006,2006-01-05,2359,0.0,67,48,NW,4.0,55.0,51.0,202,0.05,96.4,58.2
2006,2006-01-06,2359,0.39,65,41,SW,3.0,54.0,51.0,227,0.05,99.0,65.0
2006,2006-01-07,2359,0.33,60,45,SW,3.0,54.0,51.0,128,0.03,99.2,75.4
2006,2006-01-08,2359,0.36,61,38,W,3.0,54.0,50.0,224,0.05,99.3,48.9
2006,2006-01-09,2359,0.25,62,34,SW,2.0,52.0,48.0,239,0.05,99.6,56.6
2006,2006-01-10,2359,0.25,59,36,S,3.0,52.0,47.0,196,0.04,99.8,69.2
2006,2006-01-11,2359,0.4,62,42,SE,3.0,53.0,51.0,123,0.02,98.9,72.6
2006,2006-01-12,2359,0.0,61,39,W,2.0,53.0,49.0,210,0.05,99.1,65.5
2006,2006-01-13,2359,0.04,60,45,SW,3.0,53.0,50.0,154,0.03,98.2,67.5
2006,2006-01-14,2359,0.53,55,43,NW,4.0,53.0,51.0,145,0.03,97.4,72.1
2006,2006-01-15,2359,0.0,58,34,W,3.0,52.0,48.0,260,0.06,97.3,38.5
2006,2006-01-16,2359,0.0,55,36,W,2.0,51.0,48.0,136,0.03,97.9,58.5
2006,2006-01-17,2359,0.32,56,42,SE,4.0,51.0,49.0,154,0.04,97.9,67.6
2006,2006-01-18,2359,0.69,55,38,SW,4.0,53.0,50.0,149,0.03,99.2,74.2
2006,2006-01-19,2359,0.01,59,34,W,3.0,52.0,47.0,260,0.06,99.9,46.9
2006,2006-01-20,2359,0.02,56,32,SW,3.0,50.0,46.0,251,0.05,99.6,66.8
2006,2006-01-21,2359,0.11,57,44,NW,2.0,51.0,49.0,134,0.03,98.9,72.4
2006,2006-01-22,2359,0.01,63,39,N,6.0,51.0,48.0,278,0.09,98.0,28.2
2006,2006-01-23,2359,0.0,73,44,N,6.0,52.0,48.0,278,0.12,79.1,20.9
2006,2006-01-24,2359,0.0,67,38,SW,3.0,52.0,48.0,277,0.07,97.9,47.2
2006,2006-01-25,2359,0.01,57,34,SW,3.0,51.0,47.0,175,0.04,99.6,66.9
2006,2006-01-26,2359,0.0,56,35,W,3.0,52.0,48.0,228,0.06,98.6,53.7
2006,2006-01-27,2359,0.22,58,38,W,3.0,51.0,48.0,140,0.03,99.1,70.7
2006,2006-01-28,2359,0.77,54,44,SE,4.0,52.0,49.0,94,0.02,98.9,89.2
2006,2006-01-29,2359,0.0,59,46,W,3.0,53.0,51.0,203,0.05,98.9,63.2
2006,2006-01-30,2359,0.35,60,41,W,4.0,53.0,51.0,83,0.02,98.0,75.4
2006,2006-01-31,2359,0.01,56,35,NW,3.0,51.0,49.0,169,0.03,99.1,70.8
2006,2006-02-01,2359,0.17,56,46,SE,4.0,53.0,50.0,86,0.01,98.5,91.3
2006,2006-02-02,2359,0.12,63,51,W,3.0,55.0,53.0,109,0.02,99.0,83.5
2006,2006-02-03,2359,0.0,64,47,W,3.0,56.0,53.0,291,0.07,99.4,76.1
2006,2006-02-04,2359,0.15,61,40,NW,4.0,56.0,53.0,301,0.08,97.4,48.4
2006,2006-02-05,2359,0.0,70,38,W,3.0,54.0,50.0,334,0.09,96.0,26.8
2006,2006-02-06,2359,0.0,70,38,NW,4.0,54.0,50.0,275,0.09,86.9,42.9
2006,2006-02-07,2359,0.0,70,40,W,3.0,54.0,50.0,326,0.09,97.3,47.8
2006,2006-02-08,2359,0.01,79,39,SW,3.0,55.0,50.0,337,0.09,98.3,35.3
2006,2006-02-09,2359,0.0,77,42,W,4.0,55.0,50.0,341,0.11,97.6,25.8
2006,2006-02-10,2359,0.0,77,44,W,3.0,55.0,50.0,343,0.1,95.3,30.7
2006,2006-02-11,2359,0.0,70,42,SW,3.0,55.0,51.0,332,0.09,98.8,62.5
2006,2006-02-12,2359,0.01,76,42,W,2.0,56.0,51.0,292,0.08,99.8,36.4
2006,2006-02-13,2359,0.01,79,39,SW,3.0,56.0,50.0,356,0.1,98.7,28.5
2006,2006-02-14,2359,0.0,71,40,W,4.0,56.0,51.0,359,0.11,95.7,26.5
2006,2006-02-15,2359,0.0,56,33,W,4.0,53.0,49.0,296,0.08,89.9,33.5
2006,2006-02-16,2359,0.0,55,27,W,4.0,51.0,47.0,300,0.07,98.2,35.2
2006,2006-02-17,2359,0.24,41,32,NW,2.0,49.0,47.0,77,0.01,99.2,82.1
2006,2006-02-18,2359,0.18,50,32,NW,3.0,50.0,47.0,190,0.04,99.7,66.2
2006,2006-02-19,2359,0.0,51,33,W,3.0,50.0,47.0,267,0.06,97.8,59.9
2006,2006-02-20,2359,0.01,62,30,W,3.0,51.0,46.0,389,0.1,99.3,19.9
2006,2006-02-21,2359,0.0,63,28,W,3.0,51.0,45.0,384,0.1,98.2,28.1
2006,2006-02-22,2359,0.01,64,30,SW,3.0,51.0,46.0,384,0.1,97.4,46.6
2006,2006-02-23,2359,0.0,73,34,SW,3.0,52.0,47.0,390,0.12,98.3,26.9
2006,2006-02-24,2359,0.0,70,36,SW,3.0,53.0,48.0,387,0.11,99.2,44.9
2006,2006-02-25,2359,0.0,68,40,SE,3.0,54.0,49.0,362,0.11,97.8,46.5
2006,2006-02-26,2359,0.57,52,41,SE,3.0,52.0,50.0,74,0.01,99.0,88.3
2006,2006-02-27,2359,3.35,60,50,S,6.0,54.0,51.0,54,0.0,99.3,87.4
2006,2006-02-28,2359,0.26,59,41,SW,6.0,54.0,51.0,291,0.09,97.6,60.1
2006,2006-03-01,2359,0.52,59,36,S,5.0,52.0,49.0,288,0.08,99.6,52.0
2006,2006-03-02,2359,0.08,58,38,SW,3.0,52.0,49.0,358,0.09,99.2,43.5
2006,2006-03-03,2359,0.47,55,35,W,4.0,52.0,49.0,271,0.06,97.8,65.0
2006,2006-03-04,2359,0.01,56,32,S,3.0,51.0,47.0,329,0.08,99.5,54.9
2006,2006-03-05,2359,3.05,52,46,S,4.0,50.0,49.0,63,0.01,99.1,60.4
2006,2006-03-06,2359,0.66,54,44,S,4.0,54.0,50.0,195,0.04,99.1,85.5
2006,2006-03-07,2359,0.2,59,38,W,4.0,54.0,51.0,377,0.1,99.0,53.7
2006,2006-03-08,2359,0.0,60,37,W,4.0,54.0,49.0,339,0.09,95.3,53.4
2006,2006-03-09,2359,0.07,56,34,NW,5.0,54.0,51.0,434,0.12,98.9,41.6
2006,2006-03-10,2359,0.05,50,32,W,4.0,51.0,48.0,270,0.06,99.0,66.4
2006,2006-03-11,2359,0.01,53,31,NW,4.0,51.0,48.0,335,0.08,99.6,55.1
2006,2006-03-12,2359,0.24,52,34,SW,3.0,50.0,48.0,238,0.05,99.0,72.0
2006,2006-03-13,2359,0.87,55,31,S,5.0,50.0,47.0,287,0.07,99.7,61.2
2006,2006-03-14,2359,0.38,56,41,SW,4.0,52.0,48.0,281,0.07,98.4,54.4
2006,2006-03-15,2359,0.04,58,42,W,2.0,52.0,49.0,229,0.05,99.0,65.9
2006,2006-03-16,2359,0.46,55,46,SE,5.0,52.0,50.0,133,0.02,98.2,82.6
2006,2006-03-17,2359,0.13,59,41,W,3.0,54.0,50.0,323,0.08,99.0,58.0
2006,2006-03-18,2359,0.01,64,37,NW,4.0,54.0,49.0,441,0.13,98.3,30.8
2006,2006-03-19,2359,0.0,63,42,N,4.0,54.0,49.0,490,0.15,89.9,26.7
2006,2006-03-20,2359,0.45,53,40,SW,4.0,52.0,50.0,194,0.04,95.9,71.2
2006,2006-03-21,2359,0.0,56,39,SW,3.0,53.0,50.0,288,0.07,98.1,57.7
2006,2006-03-22,2359,0.0,60,36,SW,3.0,53.0,49.0,344,0.09,99.7,58.0
2006,2006-03-23,2359,0.01,68,39,SW,3.0,55.0,50.0,398,0.12,99.2,49.3
2006,2006-03-24,2359,0.67,60,49,SE,3.0,54.0,52.0,141,0.02,98.9,93.0
2006,2006-03-25,2359,0.61,58,41,W,7.0,56.0,54.0,325,0.09,99.1,65.0
2006,2006-03-26,2359,0.0,66,37,W,4.0,56.0,51.0,501,0.14,98.8,43.1
2006,2006-03-27,2359,0.29,63,38,S,5.0,54.0,51.0,281,0.08,98.9,57.7
2006,2006-03-28,2359,0.38,57,42,S,4.0,54.0,52.0,240,0.05,98.0,62.6
2006,2006-03-29,2359,0.65,56,44,S,4.0,53.0,51.0,184,0.04,96.5,71.0
2006,2006-03-30,2359,0.07,58,48,S,3.0,54.0,53.0,198,0.05,98.0,73.3
2006,2006-03-31,2359,0.77,56,42,S,4.0,54.0,52.0,144,0.03,98.4,76.6
2006,2006-04-01,2359,0.3,59,43,S,4.0,54.0,51.0,303,0.07,98.1,71.4
2006,2006-04-02,2359,0.56,57,46,NW,3.0,54.0,52.0,172,0.03,98.9,70.2
2006,2006-04-03,2359,0.48,61,48,SE,4.0,55.0,53.0,240,0.05,99.2,71.8
2006,2006-04-04,2359,0.48,55,43,W,3.0,54.0,53.0,104,0.01,98.6,80.5
2006,2006-04-05,2359,0.13,60,43,W,5.0,55.0,53.0,332,0.09,98.7,63.2
2006,2006-04-06,2359,0.0,60,39,W,3.0,55.0,52.0,319,0.08,99.3,61.4
2006,2006-04-07,2359,0.68,60,43,S,3.0,54.0,52.0,196,0.04,98.6,62.0
2006,2006-04-08,2359,0.01,62,44,SW,3.0,55.0,52.0,312,0.09,99.0,59.6
2006,2006-04-09,2359,0.38,59,46,W,3.0,55.0,53.0,235,0.05,98.6,77.1
2006,2006-04-10,2359,0.23,58,45,SW,3.0,55.0,53.0,242,0.05,99.5,73.3
2006,2006-04-11,2359,2.34,55,50,SE,4.0,55.0,54.0,85,0.01,98.9,87.9
2006,2006-04-12,2359,0.59,57,50,W,2.0,55.0,54.0,106,0.01,99.2,93.4
2006,2006-04-13,2359,0.01,75,48,W,3.0,58.0,54.0,504,0.15,98.7,43.9
2006,2006-04-14,2359,0.0,71,53,W,5.0,59.0,56.0,406,0.13,98.2,57.3
2006,2006-04-15,2359,0.19,60,48,S,5.0,58.0,56.0,200,0.05,94.0,69.9
2006,2006-04-16,2359,0.55,58,41,W,5.0,57.0,55.0,348,0.09,98.3,68.2
2006,2006-04-17,2359,0.01,63,36,W,3.0,57.0,53.0,605,0.16,98.7,39.2
2006,2006-04-18,2359,0.0,72,41,SW,4.0,57.0,53.0,613,0.19,95.5,27.5
2006,2006-04-19,2359,0.0,75,40,W,4.0,58.0,53.0,601,0.21,98.0,38.8
2006,2006-04-20,2359,0.0,74,43,SW,4.0,58.0,54.0,582,0.19,97.9,41.5
2006,2006-04-21,2359,0.0,71,44,SE,4.0,58.0,55.0,469,0.14,98.9,60.9
2006,2006-04-22,2359,0.0,67,48,SE,5.0,59.0,56.0,348,0.11,95.8,60.1
2006,2006-04-23,2359,0.02,66,50,W,6.0,59.0,57.0,456,0.14,98.1,63.0
2006,2006-04-24,2359,0.0,60,50,W,6.0,59.0,58.0,193,0.05,86.3,73.5
2006,2006-04-25,2359,0.0,63,47,W,3.0,59.0,57.0,324,0.09,96.3,69.2
2006,2006-04-26,2359,0.0,72,45,SE,4.0,60.0,56.0,555,0.17,99.1,66.3
2006,2006-04-27,2359,0.0,81,49,SE,4.0,62.0,58.0,614,0.2,98.5,55.0
2006,2006-04-28,2359,0.0,74,50,SE,4.0,62.0,59.0,559,0.18,99.1,68.9
2006,2006-04-29,2359,0.0,71,52,SE,4.0,62.0,60.0,467,0.14,97.9,70.8
2006,2006-04-30,2359,0.0,84,50,SE,3.0,63.0,59.0,566,0.19,99.3,52.3
2006,2006-05-01,2359,0.0,85,49,SE,3.0,64.0,60.0,604,0.21,99.2,31.1
2006,2006-05-02,2359,0.0,84,47,SE,4.0,64.0,59.0,635,0.22,98.5,32.4
2006,2006-05-03,2359,0.0,67,46,SE,5.0,62.0,60.0,559,0.16,96.9,66.6
2006,2006-05-04,2359,0.0,73,51,W,7.0,64.0,62.0,495,0.15,88.7,55.9
2006,2006-05-05,2359,0.0,68,46,SE,5.0,65.0,60.0,516,0.15,97.1,66.7
2006,2006-05-06,2359,0.0,72,47,SE,4.0,65.0,60.0,555,0.17,97.3,54.5
2006,2006-05-07,2359,0.0,81,46,SE,4.0,67.0,60.0,581,0.19,98.4,45.8
2006,2006-05-08,2359,0.0,84,47,SW,3.0,68.0,61.0,624,0.21,96.8,33.7
2006,2006-05-09,2359,0.0,84,46,SE,4.0,68.0,61.0,629,0.22,97.7,39.8
2006,2006-05-10,2359,0.0,89,47,SW,4.0,69.0,61.0,586,0.23,98.4,28.4
2006,2006-05-11,2359,0.0,84,49,SE,4.0,69.0,62.0,611,0.22,96.2,45.6
2006,2006-05-12,2359,0.0,82,48,SE,4.0,69.0,62.0,595,0.21,99.0,47.2
2006,2006-05-13,2359,0.0,79,49,SE,4.0,69.0,63.0,610,0.2,97.5,44.9
2006,2006-05-14,2359,0.0,96,46,W,3.0,71.0,62.0,620,0.24,94.8,27.0
2006,2006-05-15,2359,0.0,85,54,SE,4.0,72.0,66.0,601,0.22,92.3,48.5
2006,2006-05-16,2359,0.0,82,48,SE,4.0,71.0,64.0,626,0.22,97.9,50.2
